,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
86,0.16899999999999998,0.8320000000000001,133349,0.457,2.94e-05,1,0.133,-10.623,1,0.172,130.026,4,0.227,39,87,52
87,0.000295,0.269,251700,0.5660000000000001,0.0707,4,0.502,-11.095999999999998,0,0.0429,131.863,4,0.0587,18,88,64
88,0.18,0.453,41565,0.507,0.0,7,0.836,-12.69,1,0.303,111.266,4,0.536,16,89,53
89,0.00172,0.239,107120,0.657,0.971,6,0.126,-11.322,1,0.0754,129.747,4,0.146,15,90,65
90,0.00564,0.299,227240,0.6409999999999999,0.000987,0,0.705,-11.93,0,0.0519,132.014,4,0.126,32,91,66
91,0.242,0.551,34900,0.551,0.0,1,0.716,-10.970999999999998,1,0.81,172.205,5,0.759,12,92,53
92,0.00019,0.395,298810,0.8590000000000001,0.384,1,0.733,-11.906,1,0.095,131.68200000000002,4,0.251,14,93,67
93,0.00017,0.454,252150,0.966,0.715,0,0.477,-11.679,0,0.24,137.035,4,0.0536,16,94,68
94,0.0025,0.6509999999999999,137179,0.857,0.493,1,0.115,-7.6720000000000015,0,0.0609,169.97,5,0.139,37,95,52
95,0.0198,0.46,31224,0.662,0.0,2,0.299,-10.579,1,0.333,132.468,4,0.706,16,96,53
96,0.236,0.657,31110,0.471,0.0,9,0.862,-10.784,1,0.404,77.584,3,0.867,12,97,53
97,0.007759999999999999,0.433,176070,0.787,0.883,8,0.39,-11.765,1,0.0378,133.515,4,0.214,14,98,69
98,0.000977,0.499,243540,0.722,0.515,7,0.331,-11.55,1,0.0429,136.174,4,0.0844,17,99,70
99,0.0027600000000000003,0.29100000000000004,31315,0.905,0.0,2,0.369,-10.378,1,0.165,134.22299999999998,1,0.341,17,100,53
100,0.276,0.6679999999999999,33780,0.462,0.0,9,0.6659999999999999,-10.292,1,0.38,89.691,5,0.907,12,101,53
101,0.115,0.5379999999999999,48750,0.795,0.0,11,0.855,-10.377,0,0.0933,100.567,4,0.721,12,102,53
102,0.305,0.76,36520,0.462,0.0,11,0.409,-11.029000000000002,0,0.422,88.645,5,0.918,12,103,53
103,0.000108,0.408,268410,0.979,0.981,1,0.55,-11.928,1,0.0673,135.993,4,0.116,16,104,71
104,9.14e-06,0.246,147280,0.802,0.905,7,0.536,-10.609000000000002,1,0.0431,135.974,4,0.152,17,105,72
105,0.0577,0.555,38230,0.547,0.0,9,0.66,-11.486,0,0.341,64.775,4,0.6459999999999999,11,106,53
106,0.0478,0.4270000000000001,33240,0.659,0.0,7,0.348,-10.572,1,0.202,134.254,4,0.698,11,107,53
107,7.840000000000001e-05,0.428,224650,0.975,0.48,6,0.708,-10.791,1,0.131,138.026,4,0.0398,18,108,73
108,0.0769,0.486,34920,0.805,0.0,8,0.256,-10.663,1,0.249,131.339,1,0.391,11,109,53
109,0.192,0.602,34150,0.49,0.0,11,0.894,-11.624,1,0.438,68.184,4,0.575,11,110,53
110,1.7e-05,0.365,158780,0.8809999999999999,0.966,4,0.428,-12.329,0,0.0455,137.986,4,0.12,13,111,74
111,1.26e-05,0.418,235450,0.86,0.465,6,0.224,-11.502,0,0.0735,137.866,4,0.206,16,112,53
112,0.207,0.599,32200,0.529,0.0,11,0.848,-11.018,0,0.325,133.665,4,0.585,11,113,53
113,0.205,0.564,36370,0.473,0.0,1,0.358,-11.533,0,0.324,119.102,3,0.309,11,114,53
114,0.00294,0.387,137390,0.989,0.959,1,0.684,-11.694,1,0.0813,138.07399999999998,4,0.33,18,115,75
115,1.89e-05,0.456,192000,0.948,0.457,7,0.28800000000000003,-11.608,1,0.0953,138.004,4,0.081,16,116,53
116,0.000209,0.392,205160,0.816,0.371,4,0.327,-11.267,0,0.048,138.077,4,0.0373,15,117,70
117,0.103,0.409,31340,0.8390000000000001,0.0,10,0.657,-10.477,0,0.314,139.716,4,0.652,10,118,53
118,0.00704,0.425,58910,0.922,0.0109,7,0.331,-10.325,1,0.0526,138.055,4,0.695,12,119,76
119,1.39e-05,0.448,210000,0.85,0.0228,0,0.539,-10.879,1,0.0349,128.05200000000002,4,0.218,16,120,77
120,0.000648,0.465,64370,0.855,0.254,7,0.462,-11.082,1,0.054000000000000006,138.076,4,0.5429999999999999,12,121,78
121,0.000151,0.43,89980,0.8759999999999999,0.317,7,0.184,-12.224,0,0.0941,127.994,4,0.75,14,122,56
122,0.28300000000000003,0.465,32190,0.616,0.0,11,0.584,-10.644,1,0.199,148.377,4,0.878,10,123,53
123,0.0472,0.254,45330,0.314,0.51,0,0.181,-12.533,1,0.043,138.033,4,0.493,11,124,53
124,0.19,0.423,154470,0.449,0.43,2,0.482,-12.175999999999998,0,0.0335,128.059,4,0.165,14,125,77
125,0.000643,0.29600000000000004,261059,0.58,0.000176,0,0.262,-11.186,1,0.0476,127.613,4,0.156,14,126,79
126,0.0416,0.441,42230,0.836,0.0,0,0.307,-10.729,0,0.095,137.64700000000002,4,0.634,10,127,53
127,4.57e-05,0.421,180410,0.561,0.8,10,0.16899999999999998,-12.234000000000002,1,0.0468,127.934,4,0.0524,15,128,80
128,0.0005200000000000001,0.399,173790,0.5710000000000001,0.0594,5,0.277,-11.42,0,0.0458,128.064,4,0.243,15,129,77
129,0.0493,0.423,33160,0.675,0.0,7,0.433,-10.714,1,0.199,142.369,3,0.8079999999999999,10,130,53
130,0.00883,0.408,75000,0.6679999999999999,0.96,8,0.151,-11.939,0,0.0584,127.879,4,0.0917,13,131,81
131,4.9000000000000005e-06,0.523,40990,0.586,0.765,1,0.8320000000000001,-11.145,1,0.057,127.962,4,0.336,11,132,82
132,0.000997,0.379,135000,0.483,0.0037,1,0.507,-11.232,1,0.0567,128.096,4,0.126,14,133,77
133,0.261,0.481,33400,0.7829999999999999,0.0,11,0.644,-10.937,0,0.35600000000000004,77.539,3,0.752,10,134,53
134,0.000121,0.44,322400,0.789,0.235,1,0.242,-10.886,1,0.0473,127.963,4,0.192,14,135,53
135,4.2700000000000015e-05,0.21,189100,0.506,0.038,4,0.207,-10.958,0,0.0512,122.931,4,0.134,13,136,77
136,4.2e-06,0.485,60000,0.86,0.823,11,0.34700000000000003,-12.26,0,0.41,127.993,4,0.311,13,137,59
137,0.371,0.397,37434,0.631,0.514,8,0.488,-13.278,0,0.0506,128.084,4,0.66,12,138,77
138,0.000127,0.461,105200,0.86,0.9,2,0.434,-11.483,1,0.0572,127.982,4,0.493,11,139,83
139,0.0282,0.0,33310,0.524,0.0,11,0.6579999999999999,-11.89,0,0.0,0.0,0,0.0,9,140,53
140,0.115,0.774,163835,0.54,0.0,2,0.79,-9.954,0,0.16,129.918,4,0.541,36,141,52
141,0.993,0.318,523227,0.0749,0.871,6,0.0873,-24.19,1,0.0353,88.744,3,0.0753,9,142,84
142,0.99,0.412,563880,0.126,0.91,1,0.0989,-21.512,1,0.0437,137.81799999999998,3,0.139,8,143,84
143,0.985,0.184,156613,0.0697,0.846,8,0.12,-26.376,1,0.0344,88.595,4,0.0607,8,144,84
144,0.987,0.535,69813,0.238,0.883,6,0.136,-22.099,1,0.0508,101.77,4,0.715,6,145,84
145,0.315,0.8420000000000001,121555,0.653,0.0,9,0.104,-8.046,0,0.135,156.006,4,0.8440000000000001,42,146,52
146,0.000254,0.523,196343,0.665,0.011,4,0.11,-5.686,1,0.0667,168.085,4,0.386,17,147,85
147,0.212,0.778,57391,0.458,0.589,10,0.0878,-13.004,0,0.0857,91.981,4,0.171,9,148,86
148,0.166,0.748,146308,0.637,0.0036,2,0.321,-7.113,1,0.0626,104.995,4,0.6709999999999999,37,149,87
149,0.008879999999999999,0.5720000000000001,184240,0.939,0.0,4,0.287,-3.415,0,0.106,106.041,4,0.591,21,150,88
150,0.0441,0.412,184750,0.618,0.294,6,0.191,-7.049,1,0.0286,180.007,4,0.139,19,151,89
151,0.873,0.71,44716,0.392,0.000456,0,0.0895,-7.129,1,0.481,90.71,4,0.943,0,152,90
152,0.00182,0.524,227027,0.2,0.944,0,0.0758,-26.135,1,0.0496,148.03,4,0.17600000000000002,20,153,89
153,0.0236,0.944,183273,0.752,0.00126,11,0.115,-6.556,1,0.0775,110.062,4,0.295,28,154,91
154,0.00162,0.779,180000,0.8590000000000001,0.0152,5,0.225,-3.977,1,0.0661,120.023,4,0.5589999999999999,20,155,92
155,0.371,0.606,127409,0.5920000000000001,0.898,0,0.111,-10.803,1,0.0375,122.735,4,0.8390000000000001,0,156,93
156,0.157,0.789,374840,0.976,0.804,0,0.039,-11.106,1,0.0598,134.89600000000002,4,0.6759999999999999,3,157,94
157,0.7859999999999999,0.524,176135,0.307,0.0,9,0.111,-9.753,1,0.0465,153.157,4,0.408,54,158,95
158,0.7290000000000001,0.459,202406,0.501,0.0,10,0.159,-5.747999999999998,1,0.0317,71.929,4,0.41,0,159,96
159,0.0155,0.747,127241,0.495,0.142,4,0.155,-10.975,0,0.0452,122.929,4,0.825,0,160,97
160,0.5720000000000001,0.0971,103125,0.17800000000000002,0.934,7,0.0824,-15.84,1,0.0351,169.53400000000005,4,0.0458,40,161,98
161,0.000912,0.484,145382,0.929,0.0968,9,0.344,-4.552,0,0.119,138.36,4,0.596,40,162,99
162,0.247,0.466,272000,0.513,0.0,4,0.0934,-9.816,1,0.108,110.186,4,0.235,0,163,100
163,0.383,0.173,151745,0.461,0.785,7,0.344,-6.372999999999998,0,0.0327,95.243,4,0.105,0,164,101
164,0.0614,0.7559999999999999,236348,0.472,9.8e-06,5,0.0871,-9.644,0,0.0726,114.96,4,0.519,24,165,34
165,0.153,0.362,224120,0.449,0.000177,9,0.16,-7.7,1,0.0474,97.876,5,0.197,45,166,102
166,0.679,0.718,205822,0.695,2.84e-06,5,0.0902,-6.039,1,0.213,142.109,4,0.467,47,167,103
167,0.041,0.8290000000000001,128000,0.727,4.24e-05,1,0.121,-8.942,1,0.122,122.049,4,0.895,39,168,104
168,0.0237,0.586,207173,0.569,0.0,1,0.179,-6.5070000000000014,0,0.0649,132.71200000000002,4,0.65,48,169,105
169,0.104,0.532,195920,0.723,9.28e-06,0,0.114,-4.691,1,0.0449,125.071,4,0.181,48,170,106
170,0.5579999999999999,0.616,281958,0.419,0.000348,9,0.0636,-9.31,0,0.0303,138.985,4,0.328,19,171,107
171,0.417,0.589,222387,0.745,0.0,0,0.195,-3.821,1,0.0288,131.912,4,0.484,1,172,108
172,0.0932,0.669,206821,0.8270000000000001,0.0,8,0.24,-5.426,0,0.257,116.14,5,0.298,0,173,109
173,0.207,0.8440000000000001,178405,0.931,0.0,11,0.119,-2.01,0,0.239,139.924,4,0.8490000000000001,46,174,110
174,0.616,0.732,200352,0.494,0.000481,4,0.109,-10.033,1,0.0328,115.857,4,0.765,38,175,111
175,0.892,0.7659999999999999,103036,0.338,0.479,0,0.105,-13.111,1,0.546,84.02600000000002,4,0.6729999999999999,33,176,112
176,0.0224,0.402,318800,0.8640000000000001,6.97e-06,6,0.0777,-5.316,1,0.0481,117.281,4,0.487,36,177,113
177,8.66e-05,0.526,235779,0.482,0.557,9,0.429,-6.358,1,0.035,84.96799999999998,4,0.04,40,178,114
178,0.652,0.748,195362,0.6940000000000001,0.0,4,0.725,-7.042000000000002,0,0.16,125.195,4,0.601,40,179,89
179,0.433,0.359,421244,0.573,0.00139,9,0.354,-8.92,0,0.0503,148.029,4,0.35200000000000004,43,180,115
180,0.696,0.7829999999999999,251992,0.4320000000000001,1.05e-06,0,0.0382,-5.551,1,0.034,136.092,3,0.72,53,181,116
181,0.396,0.882,120935,0.188,0.828,0,0.0977,-8.841000000000003,1,0.304,86.684,4,0.79,30,182,117
182,0.00456,0.7120000000000001,232500,0.395,0.166,7,0.116,-11.485,0,0.0506,127.998,4,0.733,0,183,118
183,0.504,0.841,207652,0.402,3.17e-06,9,0.0984,-10.882,1,0.076,115.024,4,0.542,26,184,119
184,0.000381,0.8079999999999999,144405,0.695,0.93,10,0.112,-7.947,0,0.0684,122.969,4,0.564,0,185,120
185,0.056,0.526,194758,0.982,0.00677,6,0.349,-2.099,0,0.0769,123.958,4,0.6509999999999999,13,186,121
186,0.057,0.7929999999999999,235747,0.574,0.0008359999999999999,4,0.0864,-5.666,0,0.0338,114.014,4,0.4,32,187,122
187,0.53,0.597,204080,0.722,0.0008039999999999999,5,0.236,-5.8610000000000015,1,0.125,99.69,4,0.7490000000000001,41,188,123
188,0.379,0.735,186667,0.8190000000000001,0.0,0,0.0423,-4.809,1,0.124,90.039,4,0.616,51,189,124
189,0.191,0.6809999999999999,194120,0.514,0.0207,1,0.0983,-6.272,0,0.0676,150.97899999999996,4,0.145,48,190,125
190,0.0825,0.795,401960,0.607,0.0164,4,0.079,-6.784,1,0.0321,94.972,4,0.863,34,191,126
191,0.00245,0.695,166253,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599,46,192,127
192,0.00493,0.8079999999999999,89156,0.863,0.8109999999999999,9,0.381,-6.045,1,0.0412,140.039,4,0.359,48,193,128
193,0.69,0.413,221933,0.272,7.04e-06,0,0.18,-10.388,1,0.0301,113.648,4,0.119,44,194,129
194,0.377,0.4970000000000001,147788,0.383,2.53e-06,9,0.725,-13.44,1,0.0299,209.747,3,0.884,49,195,130
195,0.764,0.591,221414,0.321,0.00361,2,0.104,-12.122,1,0.0297,109.936,4,0.5670000000000001,43,196,131
196,0.0531,0.691,184782,0.804,0.134,2,0.366,-4.38,0,0.0364,126.039,4,0.473,36,197,132
197,0.0761,0.465,251854,0.725,0.0,0,0.141,-3.495,1,0.038,179.872,4,0.32,50,198,133
198,0.29100000000000004,0.339,534752,0.911,0.928,7,0.0896,-6.393,0,0.142,125.479,4,0.441,33,199,134
199,0.122,0.745,216393,0.8420000000000001,0.0,1,0.07400000000000001,-3.807,1,0.043,121.969,4,0.448,35,200,135
200,0.314,0.53,174000,0.797,0.0,8,0.406,-7.292000000000002,0,0.389,79.928,4,0.5660000000000001,42,201,136
201,0.00354,0.66,256508,0.415,0.000518,4,0.16899999999999998,-15.015999999999998,1,0.151,90.384,4,0.537,45,202,137
202,0.194,0.7959999999999999,241244,0.331,0.0,0,0.159,-9.903,1,0.0521,137.968,4,0.632,43,203,138
203,0.00143,0.4370000000000001,179293,0.978,0.0,1,0.36,-3.945,1,0.109,162.018,4,0.653,39,204,139
204,0.198,0.569,227330,0.659,0.00618,0,0.142,-6.839,1,0.083,167.893,4,0.612,32,205,140
205,0.38,0.626,216942,0.838,0.0,10,0.212,-5.042,1,0.0518,110.023,4,0.131,44,206,141
206,0.0554,0.868,170553,0.721,0.000265,0,0.117,-9.673,1,0.0462,120.977,4,0.904,42,207,142
207,0.0379,0.975,39457,0.104,0.0043,4,0.101,-9.714,1,0.275,122.082,4,0.215,0,208,90
208,0.0478,0.411,209738,0.8540000000000001,0.004220000000000001,0,0.0997,-4.487,0,0.0429,116.213,1,0.179,14,209,143
209,0.096,0.7170000000000001,202320,0.8140000000000001,0.000217,11,0.0631,-5.744,0,0.0665,93.021,4,0.535,52,210,144
210,0.28,0.747,197076,0.634,0.0,1,0.0653,-5.834,1,0.1,103.849,4,0.451,31,211,145
211,0.0524,0.858,150912,0.405,0.0788,6,0.0997,-7.575,0,0.431,139.936,4,0.228,13,212,38
212,0.172,0.866,163387,0.5760000000000001,1.56e-06,5,0.13,-8.851,1,0.209,150.079,4,0.713,43,213,146
213,0.00634,0.804,230323,0.982,0.863,2,0.185,-6.419,0,0.0698,124.0,4,0.405,37,214,147
214,0.0832,0.563,74340,0.8109999999999999,0.872,4,0.281,-4.296,0,0.0528,78.044,4,0.8370000000000001,30,215,148
215,0.233,0.8190000000000001,252880,0.539,0.0,1,0.181,-4.901,1,0.111,80.024,4,0.55,52,216,149
216,0.706,0.429,341213,0.368,1.96e-06,8,0.294,-14.071,1,0.0404,111.348,4,0.596,47,217,150
217,0.794,0.901,130946,0.228,0.882,7,0.132,-16.019000000000002,0,0.259,88.04700000000003,4,0.828,28,218,151
218,0.16899999999999998,0.8290000000000001,251429,0.664,0.000927,7,0.262,-4.191,1,0.0435,126.017,4,0.4320000000000001,48,219,152
219,0.339,0.598,224339,0.88,0.0,9,0.121,-4.171,0,0.208,146.066,4,0.759,0,220,153
220,0.0873,0.794,223081,0.6459999999999999,0.0,8,0.282,-6.852,1,0.235,139.97,4,0.711,50,221,154
221,0.112,0.8,241587,0.7490000000000001,0.0,0,0.334,-4.548,1,0.0593,115.076,4,0.247,44,222,155
222,0.00121,0.804,258173,0.68,0.0137,4,0.063,-6.371,0,0.064,122.994,4,0.7170000000000001,24,223,121
223,0.0549,0.59,297699,0.494,0.0,2,0.0704,-7.0760000000000005,0,0.0654,140.032,4,0.249,47,224,156
224,0.00976,0.412,256000,0.7829999999999999,0.00235,2,0.13699999999999998,-7.383999999999999,1,0.0328,99.96,4,0.305,31,225,157
225,0.256,0.83,166168,0.601,0.0,9,0.107,-8.023,1,0.34700000000000003,133.998,4,0.631,37,226,158
